$S PC/LIMS V1
$S Devices V1
$S device PC Control V1
P 3.0	S 2213520755
$E
$S device 841 Titrando V1
P 5.841.0014	S 02102
$S ADC1
ADC 3.770.0110	S 08679
$E
$S MSB1
$S 801
S 06255	
$E
$E
$S MSB3
$S 800
S 06203	
$E
$E
$E
$E
$S Sample data V1
240814_Anoxic_V2_7.36		10.0	mL
$E
$S MPL V1
$S Mode 1
1	0.0	4.351	10.00000	0.0	25.0
2	21.3	4.352	10.00100	0.0	25.0
3	22.0	4.352	10.01300	1082.1	25.0
4	24.0	4.341	10.06200	1547.7	25.0
5	26.0	4.327	10.14400	2281.7	25.0
6	28.0	4.296	10.27600	3731.6	25.0
7	30.0	4.220	10.41900	4610.0	25.0
8	32.0	4.225	10.53900	3460.8	25.0
9	34.0	4.154	10.67200	4109.0	25.0
10	36.0	4.135	10.79500	3719.9	25.0
11	38.0	4.061	10.91400	3585.4	25.0
12	40.0	4.048	10.99700	2584.1	25.0
13	42.0	4.058	11.10400	3048.9	25.0
14	44.0	4.018	11.21000	3237.7	25.0
15	46.0	3.960	11.30700	2951.7	25.0
16	48.0	3.931	11.36100	1816.2	25.0
17	50.0	3.936	11.42800	1717.2	25.0
18	52.0	3.864	11.50900	2595.2	25.0
19	54.0	3.895	11.54200	1099.5	25.0
20	56.0	3.879	11.59300	1374.6	25.0
21	58.0	3.855	11.66800	2211.1	25.0
22	60.0	3.809	11.74300	2298.7	25.0
23	62.0	3.805	11.77700	1230.2	25.0
24	64.0	3.797	11.81700	972.7	25.0
25	66.0	3.790	11.87900	1809.1	25.0
26	68.0	3.753	11.94500	2056.7	25.0
27	70.0	3.720	11.99300	1593.5	25.0
28	72.0	3.714	12.03800	1170.6	25.0
29	74.0	3.682	12.09500	1744.6	25.0
30	76.0	3.678	12.14900	1634.4	25.0
31	78.0	3.653	12.20100	1547.3	25.0
32	80.0	3.652	12.25100	1506.2	25.0
33	82.0	3.621	12.30000	1482.7	25.0
34	84.0	3.606	12.34800	1426.3	25.0
35	86.0	3.605	12.39400	1391.0	25.0
36	88.0	3.578	12.43400	1299.2	25.0
37	90.0	3.577	12.47100	1001.4	25.0
38	92.0	3.546	12.51300	1309.9	25.0
39	94.0	3.557	12.55400	1235.3	25.0
40	96.0	3.546	12.59500	1231.9	25.0
41	98.0	3.534	12.63500	1203.3	25.0
42	100.0	3.529	12.67400	1167.5	25.0
43	102.0	3.484	12.71000	1138.7	25.0
44	104.0	3.499	12.73400	727.6	25.0
45	106.0	3.484	12.76900	1007.4	25.0
46	108.0	3.477	12.80400	1079.0	25.0
47	110.0	3.462	12.83800	1030.0	25.0
48	112.0	3.449	12.87100	998.5	25.0
49	114.0	3.454	12.90400	977.6	25.0
50	116.0	3.446	12.93600	976.4	25.0
51	118.0	3.437	12.96800	960.1	25.0
52	120.0	3.423	12.99900	936.7	25.0
53	122.0	3.413	13.03000	915.3	25.0
54	124.0	3.400	13.05900	891.9	25.0
55	126.0	3.401	13.08800	855.4	25.0
56	128.0	3.393	13.11700	862.2	25.0
57	130.0	3.371	13.14500	847.8	25.0
58	132.0	3.377	13.17200	819.7	25.0
59	134.0	3.370	13.20000	825.0	25.0
60	136.0	3.361	13.22600	806.0	25.0
61	138.0	3.359	13.25300	788.6	25.0
62	140.0	3.355	13.27800	772.9	25.0
63	142.0	3.347	13.30400	774.6	25.0
64	144.0	3.345	13.33000	764.1	25.0
65	146.0	3.337	13.35500	763.7	25.0
66	148.0	3.326	13.38000	746.3	25.0
67	150.0	3.326	13.40500	736.2	25.0
68	152.0	3.313	13.42800	719.9	25.0
69	154.0	3.314	13.45200	712.0	25.0
70	156.0	3.307	13.47600	713.6	25.0
71	158.0	3.296	13.49900	701.7	25.0
72	160.0	3.297	13.52200	685.2	25.0
73	162.0	3.289	13.54500	690.9	25.0
74	164.0	3.286	13.56800	669.5	25.0
75	166.0	3.282	13.59000	672.7	25.0
76	168.0	3.281	13.61200	669.9	25.0
77	170.0	3.275	13.63400	658.6	25.0
78	172.0	3.269	13.65600	660.2	25.0
79	174.0	3.261	13.67800	642.9	25.0
80	176.0	3.261	13.69900	640.9	25.0
81	178.0	3.253	13.72000	639.5	25.0
82	180.0	3.252	13.74100	633.9	25.0
83	182.0	3.246	13.76200	614.3	25.0
84	184.0	3.242	13.78200	623.6	25.0
85	186.0	3.231	13.80200	593.0	25.0
86	188.0	3.236	13.82300	630.8	25.0
87	190.0	3.230	13.84300	597.4	25.0
88	192.0	3.230	13.86300	600.0	25.0
89	194.0	3.222	13.88300	600.0	25.0
90	196.0	3.212	13.90200	576.0	25.0
91	198.0	3.215	13.92200	587.2	25.0
92	200.0	3.210	13.94100	587.6	25.0
93	202.0	3.211	13.96100	581.0	25.0
94	204.0	3.203	13.98000	574.7	25.0
95	206.0	3.198	13.99900	568.6	25.0
96	208.0	3.198	14.01800	564.9	25.0
97	210.0	3.188	14.03700	566.9	25.0
98	212.0	3.190	14.05500	556.7	25.0
99	214.0	3.189	14.07400	556.5	25.0
100	216.0	3.180	14.09200	560.2	25.0
101	218.0	3.180	14.11100	548.3	25.0
102	220.0	3.177	14.12900	544.6	25.0
103	222.0	3.175	14.14700	547.2	25.0
104	224.0	3.169	14.16500	545.2	25.0
105	226.0	3.169	14.18300	540.2	25.0
106	228.0	3.164	14.20100	539.7	25.0
107	230.0	3.163	14.21900	531.7	25.0
108	232.0	3.160	14.23700	530.2	25.0
109	234.0	3.158	14.25500	534.0	25.0
110	236.0	3.156	14.27200	532.0	25.0
111	238.0	3.150	14.29000	527.5	25.0
112	240.0	3.149	14.30700	525.1	25.0
113	242.0	3.145	14.32500	520.2	25.0
114	244.0	3.143	14.34200	519.4	25.0
115	246.0	3.140	14.35900	517.1	25.0
116	248.0	3.138	14.37600	518.7	25.0
117	250.0	3.133	14.39400	514.1	25.0
118	252.0	3.132	14.41100	512.7	25.0
119	254.0	3.128	14.42800	509.5	25.0
120	256.0	3.127	14.44500	510.1	25.0
121	258.0	3.123	14.46200	507.7	25.0
122	260.0	3.121	14.47800	508.5	25.0
123	262.0	3.120	14.49500	503.5	25.0
124	264.0	3.118	14.51200	506.8	25.0
125	266.0	3.113	14.52900	500.2	25.0
126	268.0	3.109	14.54500	500.1	25.0
127	270.0	3.108	14.56200	499.2	25.0
128	272.0	3.107	14.57900	496.1	25.0
129	274.0	3.102	14.59500	496.1	25.0
130	276.0	3.102	14.61200	493.4	25.0
131	278.0	3.100	14.62800	495.2	25.0
132	280.0	3.096	14.64400	492.9	25.0
133	282.0	3.094	14.66100	489.3	25.0
134	284.0	3.091	14.67700	489.8	25.0
135	286.0	3.086	14.69300	490.0	25.0
136	288.0	3.085	14.71000	487.4	25.0
137	290.0	3.088	14.72600	485.9	25.0
138	292.0	3.078	14.74200	487.6	25.0
139	294.0	3.078	14.75800	481.8	25.0
140	296.0	3.078	14.77400	483.0	25.0
141	298.0	3.076	14.79000	484.4	25.0
142	300.0	3.074	14.80600	484.4	25.0
143	302.0	3.071	14.82200	480.8	25.0
144	304.0	3.069	14.83800	481.5	25.0
145	306.0	3.066	14.85400	481.5	25.0
146	308.0	3.065	14.87000	481.5	25.0
147	310.0	3.066	14.88600	481.5	25.0
148	312.0	3.063	14.90200	477.0	25.0
149	314.0	3.060	14.91800	474.7	25.0
150	316.0	3.060	14.93400	479.7	25.0
151	318.0	3.056	14.95000	474.9	25.0
152	320.0	3.054	14.96600	475.0	25.0
153	322.0	3.050	14.98200	476.4	25.0
154	324.0	3.051	14.99800	475.8	25.0
155	326.0	3.045	15.01300	475.5	25.0
156	328.0	3.046	15.02900	472.9	25.0
157	330.0	3.043	15.04500	473.8	25.0
158	332.0	3.039	15.06100	471.3	25.0
159	334.0	3.040	15.07600	472.2	25.0
160	336.0	3.037	15.09200	471.9	25.0
161	338.0	3.028	15.10800	470.0	25.0
162	340.0	3.033	15.12300	471.1	25.0
163	342.0	3.031	15.13900	469.7	25.0
164	344.0	3.030	15.15500	472.0	25.0
165	346.0	3.029	15.17100	469.4	25.0
166	348.0	3.025	15.18600	467.9	25.0
167	350.0	3.022	15.20200	471.2	25.0
168	352.0	3.021	15.21700	469.4	25.0
169	354.0	3.020	15.23300	468.5	25.0
170	356.0	3.018	15.24900	469.3	25.0
171	358.0	3.016	15.26400	468.7	25.0
172	360.0	3.013	15.28000	468.2	25.0
173	362.0	3.013	15.29600	469.4	25.0
174	364.0	3.010	15.31100	467.2	25.0
175	366.0	3.009	15.32700	468.5	25.0
176	368.0	3.009	15.34200	469.2	25.0
177	370.0	3.007	15.35800	465.7	25.0
178	372.0	3.002	15.37400	469.6	25.0
179	374.0	3.002	15.38900	465.8	25.0
180	376.0	3.001	15.40500	469.6	25.0
181	378.0	2.998	15.41700	456.8	25.0
182	380.0	2.999	15.41700	399.8	25.0
183	382.0	2.999	15.42300	218.1	25.0
184	384.0	2.998	15.42600	181.4	25.0
185	386.0	2.998	15.42600	171.7	25.0
186	388.0	2.999	15.42600	162.9	25.0
187	390.0	2.999	15.42600	137.8	25.0
188	392.0	2.998	15.42800	101.3	25.0
189	394.0	2.999	15.42800	97.6	25.0
190	396.0	2.999	15.42800	94.2	25.0
191	398.0	2.998	15.42800	70.4	25.0
192	400.0	2.998	15.42800	24.7	25.0
193	401.5	2.998	15.42800	6.2	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240814_Anoxic_V2-20240814-122955	2024-08-14 12:29:55+08:00	original	Regular without errors	Luka23609731	7																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	6.5992		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
15.4280	2.998		401.5	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
698.0	7	7728	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202288	15.4280	682.1	10.0000	6.599	25.0	4.351	25.0	280.5	2.998	25.0				6.956	99.7		193			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202288	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.7	6.956	0.00	25.0	(manual)	2024-08-13 09:56:40+08:00	pH Calibration	pat297
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	6.599	
$E
$S R2 V1
CONC	0.01202288	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	10 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
