$S PC/LIMS V1
$S Devices V1
$S device PC Control V1
P 3.0	S 2213520755
$E
$S device 841 Titrando V1
P 5.841.0014	S 02102
$S ADC1
ADC 3.770.0110	S 08679
$E
$S MSB1
$S 801
S 06255	
$E
$E
$S MSB3
$S 800
S 06203	S 11160006
$E
$E
$E
$E
$S Sample data V1
240809_Anoxic_V2_3.22		10.0	mL
$E
$S MPL V1
$S Mode 1
1	0.0	5.338	3.80000	0.0	25.0
2	2.0	5.334	3.87000	2608.7	25.0
3	4.0	5.304	4.00400	3973.0	25.0
4	6.0	5.260	4.19100	5468.9	25.0
5	8.0	5.166	4.42500	6873.7	25.0
6	10.0	5.151	4.70000	8128.6	25.0
7	12.0	5.023	5.01200	9243.8	25.0
8	14.0	4.987	5.30400	9406.3	25.0
9	16.0	4.878	5.59700	8137.3	25.0
10	18.0	4.811	5.89600	9338.9	25.0
11	20.0	4.756	6.17800	8504.2	25.0
12	22.0	4.681	6.44000	7945.5	25.0
13	24.0	4.613	6.67700	7197.8	25.0
14	26.0	4.572	6.90500	6812.8	25.0
15	28.0	4.503	7.11900	6482.4	25.0
16	30.0	4.433	7.31400	5952.4	25.0
17	32.0	4.380	7.49600	5457.9	25.0
18	34.0	4.370	7.67100	5237.6	25.0
19	36.0	4.297	7.83600	5039.0	25.0
20	38.0	4.258	7.98700	4568.6	25.0
21	40.0	4.217	8.13000	4315.5	25.0
22	42.0	4.157	8.26200	3999.2	25.0
23	44.0	4.166	8.39000	3803.6	25.0
24	46.0	4.127	8.51500	3788.2	25.0
25	48.0	4.086	8.63200	3543.2	25.0
26	50.0	4.049	8.74300	3344.3	25.0
27	52.0	4.017	8.84900	3183.8	25.0
28	54.0	3.990	8.94800	2993.8	25.0
29	56.0	3.959	9.04300	2865.0	25.0
30	58.0	3.894	9.11800	2469.7	25.0
31	60.0	3.908	9.18500	1767.1	25.0
32	62.0	3.888	9.26700	2498.2	25.0
33	64.0	3.840	9.34400	2346.6	25.0
34	66.0	3.830	9.41700	2195.9	25.0
35	68.0	3.810	9.48900	2169.4	25.0
36	70.0	3.769	9.55800	2090.3	25.0
37	72.0	3.766	9.60700	1529.0	25.0
38	74.0	3.754	9.66900	1748.3	25.0
39	76.0	3.732	9.73000	1870.6	25.0
40	78.0	3.708	9.78800	1753.4	25.0
41	80.0	3.683	9.84400	1687.9	25.0
42	82.0	3.674	9.89800	1623.0	25.0
43	84.0	3.643	9.95000	1579.0	25.0
44	86.0	3.633	9.98000	1018.2	25.0
45	108.5	3.638	10.00100	801.5	25.0
46	110.0	3.635	10.03600	1205.1	25.0
47	112.0	3.612	10.08500	1510.6	25.0
48	114.0	3.567	10.13000	1378.6	25.0
49	116.0	3.571	10.17400	1325.6	25.0
50	118.0	3.560	10.21700	1271.6	25.0
51	120.0	3.557	10.25800	1251.6	25.0
52	122.0	3.535	10.29300	1132.8	25.0
53	124.0	3.536	10.33000	990.5	25.0
54	126.0	3.519	10.36800	1206.6	25.0
55	128.0	3.509	10.40600	1126.1	25.0
56	130.0	3.497	10.44200	1104.5	25.0
57	132.0	3.478	10.47800	1078.8	25.0
58	134.0	3.479	10.50900	998.8	25.0
59	136.0	3.460	10.53600	751.2	25.0
60	138.0	3.457	10.56900	1019.0	25.0
61	140.0	3.442	10.60200	967.4	25.0
62	142.0	3.432	10.63300	953.2	25.0
63	144.0	3.417	10.66400	937.1	25.0
64	146.0	3.418	10.68500	682.9	25.0
65	148.0	3.416	10.71100	699.8	25.0
66	150.0	3.405	10.74100	927.6	25.0
67	152.0	3.399	10.77000	866.7	25.0
68	154.0	3.374	10.79800	851.9	25.0
69	156.0	3.380	10.82600	824.4	25.0
70	158.0	3.371	10.85300	825.2	25.0
71	160.0	3.368	10.88000	809.5	25.0
72	162.0	3.353	10.90700	795.1	25.0
73	164.0	3.352	10.93300	775.0	25.0
74	166.0	3.343	10.95800	775.0	25.0
75	168.0	3.340	10.98400	761.9	25.0
76	170.0	3.329	11.00900	745.0	25.0
77	172.0	3.328	11.03300	737.1	25.0
78	174.0	3.319	11.05800	730.5	25.0
79	176.0	3.296	11.08100	718.3	25.0
80	178.0	3.304	11.10500	699.1	25.0
81	180.0	3.292	11.12800	697.2	25.0
82	182.0	3.287	11.15100	683.9	25.0
83	184.0	3.283	11.17300	673.5	25.0
84	186.0	3.277	11.19500	669.5	25.0
85	188.0	3.277	11.21700	660.9	25.0
86	190.0	3.272	11.23900	660.5	25.0
87	192.0	3.270	11.26100	656.9	25.0
88	194.0	3.254	11.28200	639.5	25.0
89	196.0	3.259	11.30400	631.6	25.0
90	198.0	3.254	11.32500	635.6	25.0
91	200.0	3.245	11.34600	629.3	25.0
92	202.0	3.241	11.36600	613.4	25.0
93	204.0	3.240	11.38700	627.7	25.0
94	206.0	3.232	11.40700	604.5	25.0
95	208.0	3.235	11.42700	600.0	25.0
96	210.0	3.228	11.44700	600.0	25.0
97	212.0	3.220	11.46700	600.0	25.0
98	214.0	3.219	11.48600	585.4	25.0
99	216.0	3.214	11.50600	581.0	25.0
100	218.0	3.210	11.52500	582.0	25.0
101	220.0	3.203	11.54400	587.2	25.0
102	222.0	3.198	11.56300	570.8	25.0
103	224.0	3.197	11.58200	570.0	25.0
104	226.0	3.195	11.60100	563.4	25.0
105	228.0	3.190	11.62000	560.7	25.0
106	230.0	3.186	11.63800	555.3	25.0
107	232.0	3.182	11.65700	554.3	25.0
108	234.0	3.179	11.67500	550.8	25.0
109	236.0	3.176	11.69300	546.3	25.0
110	238.0	3.173	11.71100	547.4	25.0
111	240.0	3.168	11.72900	546.0	25.0
112	242.0	3.160	11.74700	537.0	25.0
113	244.0	3.164	11.76500	536.5	25.0
114	246.0	3.161	11.78300	534.1	25.0
115	248.0	3.152	11.80100	528.0	25.0
116	250.0	3.154	11.81800	521.4	25.0
117	252.0	3.148	11.83600	524.8	25.0
118	254.0	3.147	11.85300	521.2	25.0
119	256.0	3.143	11.87000	525.8	25.0
120	258.0	3.142	11.88800	518.9	25.0
121	260.0	3.135	11.90500	515.5	25.0
122	262.0	3.132	11.92200	512.8	25.0
123	264.0	3.131	11.93900	514.9	25.0
124	266.0	3.123	11.95600	510.8	25.0
125	268.0	3.125	11.97300	506.8	25.0
126	270.0	3.121	11.99000	503.4	25.0
127	272.0	3.122	12.00700	503.4	25.0
128	274.0	3.116	12.02300	505.2	25.0
129	276.0	3.115	12.04000	499.5	25.0
130	278.0	3.112	12.05700	503.9	25.0
131	280.0	3.110	12.07300	497.2	25.0
132	282.0	3.106	12.09000	498.8	25.0
133	284.0	3.104	12.10700	496.9	25.0
134	286.0	3.096	12.12300	493.2	25.0
135	288.0	3.099	12.13900	493.8	25.0
136	290.0	3.095	12.15600	490.8	25.0
137	292.0	3.092	12.17200	489.7	25.0
138	294.0	3.091	12.18800	491.3	25.0
139	296.0	3.085	12.20500	485.8	25.0
140	298.0	3.081	12.22100	484.3	25.0
141	300.0	3.081	12.23700	484.8	25.0
142	302.0	3.077	12.25300	484.0	25.0
143	304.0	3.077	12.26900	483.0	25.0
144	306.0	3.074	12.28500	485.9	25.0
145	308.0	3.072	12.30100	480.8	25.0
146	310.0	3.068	12.31700	481.5	25.0
147	312.0	3.066	12.33300	481.5	25.0
148	314.0	3.063	12.34900	481.5	25.0
149	316.0	3.061	12.36500	481.5	25.0
150	318.0	3.059	12.38100	474.9	25.0
151	320.0	3.056	12.39700	475.8	25.0
152	322.0	3.054	12.41300	476.6	25.0
153	324.0	3.052	12.42900	473.6	25.0
154	326.0	3.046	12.44500	476.5	25.0
155	328.0	3.048	12.46000	475.8	25.0
156	330.0	3.046	12.47600	471.6	25.0
157	332.0	3.044	12.49200	472.6	25.0
158	334.0	3.041	12.50800	470.8	25.0
159	336.0	3.039	12.52400	472.5	25.0
160	338.0	3.035	12.53900	471.6	25.0
161	340.0	3.034	12.55500	470.7	25.0
162	342.0	3.030	12.57100	468.8	25.0
163	344.0	3.028	12.58600	473.5	25.0
164	346.0	3.025	12.60200	468.8	25.0
165	348.0	3.025	12.61800	468.0	25.0
166	350.0	3.019	12.63300	467.8	25.0
167	352.0	3.020	12.64900	470.4	25.0
168	354.0	3.019	12.66500	467.9	25.0
169	356.0	3.015	12.68000	468.1	25.0
170	358.0	3.014	12.69600	468.1	25.0
171	360.0	3.013	12.71100	467.4	25.0
172	362.0	3.010	12.72700	469.0	25.0
173	364.0	3.009	12.74300	469.4	25.0
174	366.0	3.005	12.75800	467.2	25.0
175	368.0	3.002	12.77400	465.5	25.0
176	370.0	3.000	12.78900	470.0	25.0
177	372.0	3.001	12.80500	466.8	25.0
178	374.0	2.999	12.81400	427.6	25.0
179	376.0	2.997	12.81700	345.2	25.0
180	378.0	2.999	12.82200	228.3	25.0
181	380.0	2.997	12.82400	177.8	25.0
182	382.0	2.997	12.82400	168.5	25.0
183	384.0	2.997	12.82400	160.1	25.0
184	386.0	2.998	12.82400	128.4	25.0
185	388.0	2.998	12.82400	60.4	25.0
186	390.0	2.998	12.82400	8.8	25.0
187	390.4	2.998	12.82400	8.4	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	240809_Anoxic_V2-20240809-150640	2024-08-09 15:06:40+08:00	original	Regular without errors	Luka23609731	9																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	6.3446		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
12.8240	2.998		390.4	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
645.0	9	7696	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01205	12.8240	633.6	3.8000	6.345	25.0	5.338	25.0	243.2	2.998	25.0				6.948	99.8		187			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01205	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.8	6.948	25.0	(manual)	2024-08-09 12:01:38+08:00	pH Calibration	Luka23609731
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	6.345	
$E
$S R2 V1
CONC	0.01205	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	3.8 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	3	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
