$S PC/LIMS V1
$S Devices V1
$S device PC Control V1
P 3.0	S 2213520755
$E
$S device 841 Titrando V1
P 5.841.0014	S 02102
$S ADC1
ADC 3.770.0110	S 08679
$E
$S MSB1
$S 801
S 06255	
$E
$E
$S MSB3
$S 800
S 06203	
$E
$E
$E
$E
$S Sample data V1
240815_Anoxic_V2_8.50		10.0	mL
$E
$S MPL V1
$S Mode 1
1	0.0	6.045	20.00000	0.0	25.0
2	21.3	6.051	20.00000	0.0	25.0
3	22.0	6.051	20.01800	1892.3	25.0
4	24.0	6.048	20.11500	3233.1	25.0
5	26.0	6.029	20.27100	4517.1	25.0
6	28.0	6.016	20.47800	6055.3	25.0
7	30.0	6.001	20.72900	7392.3	25.0
8	32.0	5.934	21.01900	8590.8	25.0
9	34.0	5.880	21.34300	9653.2	25.0
10	36.0	5.861	21.67700	10066.2	25.0
11	38.0	5.833	22.01000	9991.5	25.0
12	40.0	5.755	22.34300	9994.7	25.0
13	42.0	5.818	22.67600	9993.1	25.0
14	44.0	5.782	23.00900	9992.9	25.0
15	46.0	5.729	23.34200	9998.5	25.0
16	48.0	5.699	23.67500	9991.2	25.0
17	50.0	5.694	24.00900	9996.2	25.0
18	52.0	5.535	24.34200	9991.3	25.0
19	54.0	5.587	24.67500	9994.0	25.0
20	56.0	5.483	25.00800	9995.3	25.0
21	58.0	5.311	25.34100	9991.4	25.0
22	60.0	5.454	25.67400	10001.9	25.0
23	62.0	5.452	26.00700	9990.6	25.0
24	64.0	5.283	26.34000	9997.7	25.0
25	66.0	5.049	26.67400	9993.1	25.0
26	68.0	5.184	26.89000	7135.8	25.0
27	70.0	5.348	27.09500	5859.4	25.0
28	72.0	5.355	27.30000	6142.8	25.0
29	74.0	5.441	27.50500	6149.5	25.0
30	76.0	5.424	27.70900	6142.5	25.0
31	78.0	5.322	27.91400	6151.5	25.0
32	80.0	5.394	28.11900	6142.7	25.0
33	82.0	5.253	28.32400	6151.1	25.0
34	84.0	5.204	28.52900	6144.1	25.0
35	86.0	5.231	28.73400	6148.8	25.0
36	88.0	5.224	28.93900	6139.9	25.0
37	90.0	5.166	29.14400	6147.1	25.0
38	92.0	5.153	29.34800	6143.8	25.0
39	94.0	5.129	29.55300	6146.3	25.0
40	96.0	4.931	29.76000	6189.2	25.0
41	98.0	4.890	29.96300	6198.1	25.0
42	119.7	5.251	30.00900	6085.3	25.0
43	120.0	5.252	30.04400	5983.3	25.0
44	122.0	5.181	30.14500	3586.3	25.0
45	124.0	5.089	30.27000	3012.8	25.0
46	126.0	4.968	30.42000	4743.3	25.0
47	128.0	4.923	30.59600	4763.5	25.0
48	130.0	4.721	30.83600	7631.6	25.0
49	132.0	4.773	30.94000	3514.6	25.0
50	134.0	4.896	31.10200	4365.5	25.0
51	136.0	4.583	31.31300	6923.5	25.0
52	138.0	4.767	31.40200	2841.5	25.0
53	140.0	4.747	31.54600	3935.1	25.0
54	142.0	4.480	31.67500	4634.6	25.0
55	144.0	4.667	31.73700	1503.9	25.0
56	146.0	4.652	31.83900	2826.9	25.0
57	148.0	4.511	32.00600	4674.8	25.0
58	150.0	4.448	32.09500	3564.0	25.0
59	152.0	4.503	32.17400	1764.4	25.0
60	154.0	4.382	32.28600	3427.9	25.0
61	156.0	4.448	32.40000	3266.3	25.0
62	158.0	4.193	32.55200	4850.0	25.0
63	160.0	4.233	32.58500	1399.4	25.0
64	162.0	4.259	32.63600	1313.2	25.0
65	164.0	4.232	32.72100	2380.4	25.0
66	166.0	4.071	32.80900	2910.6	25.0
67	168.0	4.067	32.86100	1455.1	25.0
68	170.0	4.100	32.94500	2278.2	25.0
69	172.0	4.038	33.03000	2909.7	25.0
70	174.0	3.972	33.10400	1936.6	25.0
71	176.0	3.955	33.13900	1470.5	25.0
72	178.0	4.002	33.16900	629.0	25.0
73	180.0	3.984	33.21800	1366.7	25.0
74	182.0	3.868	33.28600	2095.7	25.0
75	184.0	3.884	33.31500	1063.2	25.0
76	186.0	3.896	33.35600	1042.0	25.0
77	188.0	3.780	33.40500	1677.7	25.0
78	190.0	3.852	33.42400	704.7	25.0
79	192.0	3.874	33.45500	813.3	25.0
80	194.0	3.825	33.49800	1352.8	25.0
81	196.0	3.753	33.53800	1133.6	25.0
82	198.0	3.797	33.58200	1341.1	25.0
83	200.0	3.756	33.63200	1496.0	25.0
84	202.0	3.725	33.69200	1710.4	25.0
85	204.0	3.673	33.75100	1828.4	25.0
86	206.0	3.690	33.77600	953.7	25.0
87	208.0	3.698	33.80500	723.7	25.0
88	210.0	3.679	33.85300	1360.4	25.0
89	212.0	3.639	33.89400	1398.7	25.0
90	214.0	3.680	33.92599	868.8	25.0
91	216.0	3.643	33.95500	1009.5	25.0
92	218.0	3.646	33.98000	617.5	25.0
93	220.0	3.630	34.02000	1132.5	25.0
94	222.0	3.613	34.04300	1033.4	25.0
95	224.0	3.627	34.06300	453.0	25.0
96	226.0	3.628	34.09500	921.6	25.0
97	228.0	3.604	34.14100	1377.2	25.0
98	230.0	3.552	34.17700	1258.9	25.0
99	232.0	3.561	34.19600	564.8	25.0
100	234.0	3.574	34.22800	865.7	25.0
101	236.0	3.489	34.26500	1233.8	25.0
102	238.0	3.560	34.27700	643.9	25.0
103	240.0	3.561	34.29600	401.2	25.0
104	242.0	3.564	34.32700	903.7	25.0
105	244.0	3.552	34.36800	1243.0	25.0
106	246.0	3.508	34.39300	1026.4	25.0
107	248.0	3.520	34.40500	447.6	25.0
108	250.0	3.533	34.42599	460.1	25.0
109	252.0	3.515	34.45400	898.8	25.0
110	254.0	3.495	34.48700	955.4	25.0
111	256.0	3.483	34.52299	1106.4	25.0
112	258.0	3.464	34.55800	1042.0	25.0
113	260.0	3.476	34.59200	1020.0	25.0
114	262.0	3.443	34.60500	781.5	25.0
115	264.0	3.477	34.61300	422.0	25.0
116	266.0	3.481	34.62700	261.7	25.0
117	268.0	3.476	34.64799	667.2	25.0
118	270.0	3.456	34.68100	965.7	25.0
119	272.0	3.439	34.71300	1007.6	25.0
120	274.0	3.440	34.74500	942.8	25.0
121	276.0	3.441	34.77600	939.9	25.0
122	278.0	3.428	34.80700	943.4	25.0
123	280.0	3.419	34.83800	925.7	25.0
124	282.0	3.422	34.86900	913.5	25.0
125	284.0	3.407	34.89800	900.0	25.0
126	286.0	3.408	34.92800	872.9	25.0
127	288.0	3.372	34.95500	860.9	25.0
128	290.0	3.389	34.97200	551.8	25.0
129	292.0	3.377	34.99800	713.8	25.0
130	294.0	3.375	35.02600	854.8	25.0
131	296.0	3.380	35.05300	831.9	25.0
132	298.0	3.374	35.08100	826.6	25.0
133	300.0	3.374	35.10800	814.8	25.0
134	302.0	3.359	35.13500	807.0	25.0
135	304.0	3.345	35.16100	771.9	25.0
136	306.0	3.364	35.18700	774.9	25.0
137	308.0	3.347	35.21300	786.8	25.0
138	310.0	3.353	35.23900	775.6	25.0
139	312.0	3.342	35.26400	776.3	25.0
140	314.0	3.325	35.28600	649.3	25.0
141	316.0	3.315	35.31000	703.6	25.0
142	318.0	3.334	35.33400	733.0	25.0
143	320.0	3.322	35.35900	752.4	25.0
144	322.0	3.324	35.38300	727.4	25.0
145	324.0	3.311	35.40700	711.7	25.0
146	326.0	3.303	35.43100	701.8	25.0
147	328.0	3.306	35.44800	581.5	25.0
148	330.0	3.309	35.46900	565.8	25.0
149	332.0	3.300	35.49200	728.5	25.0
150	334.0	3.287	35.51500	682.8	25.0
151	336.0	3.285	35.53800	678.3	25.0
152	338.0	3.276	35.56000	667.6	25.0
153	340.0	3.283	35.58200	667.1	25.0
154	342.0	3.292	35.60500	675.0	25.0
155	344.0	3.279	35.62700	676.5	25.0
156	346.0	3.281	35.64900	662.6	25.0
157	348.0	3.270	35.67100	666.0	25.0
158	350.0	3.271	35.69300	657.5	25.0
159	352.0	3.263	35.71400	639.5	25.0
160	354.0	3.253	35.73600	644.8	25.0
161	356.0	3.262	35.75700	638.0	25.0
162	358.0	3.254	35.77800	639.7	25.0
163	360.0	3.255	35.79900	633.1	25.0
164	362.0	3.253	35.82000	635.0	25.0
165	364.0	3.253	35.84100	627.5	25.0
166	366.0	3.242	35.86200	631.9	25.0
167	368.0	3.235	35.88200	617.5	25.0
168	370.0	3.242	35.90300	614.8	25.0
169	372.0	3.239	35.92300	617.5	25.0
170	374.0	3.240	35.94400	596.0	25.0
171	376.0	3.239	35.96400	625.4	25.0
172	378.0	3.236	35.98400	592.8	25.0
173	380.0	3.225	36.00400	600.0	25.0
174	382.0	3.225	36.02400	600.0	25.0
175	384.0	3.224	36.04400	600.0	25.0
176	386.0	3.219	36.06400	600.0	25.0
177	388.0	3.216	36.08400	600.0	25.0
178	390.0	3.211	36.10300	572.7	25.0
179	392.0	3.216	36.12200	584.3	25.0
180	394.0	3.207	36.14200	585.1	25.0
181	396.0	3.195	36.16100	574.2	25.0
182	398.0	3.201	36.18000	572.5	25.0
183	400.0	3.199	36.19900	569.1	25.0
184	402.0	3.196	36.21800	572.1	25.0
185	404.0	3.189	36.23600	567.4	25.0
186	406.0	3.187	36.25500	557.9	25.0
187	408.0	3.193	36.27300	561.7	25.0
188	410.0	3.191	36.29200	561.9	25.0
189	412.0	3.191	36.31100	558.3	25.0
190	414.0	3.188	36.32899	560.4	25.0
191	416.0	3.185	36.34800	553.4	25.0
192	418.0	3.180	36.36600	554.1	25.0
193	420.0	3.184	36.38500	552.7	25.0
194	422.0	3.180	36.40300	552.5	25.0
195	424.0	3.181	36.42100	546.2	25.0
196	426.0	3.169	36.44000	547.8	25.0
197	428.0	3.176	36.45800	542.2	25.0
198	430.0	3.172	36.47600	543.1	25.0
199	432.0	3.172	36.49400	539.2	25.0
200	434.0	3.167	36.51200	539.8	25.0
