"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/18/2024","17:43:07","1","Luka","183359405","POF1","10.000","min","283.385","μmol/L","Humid","27.771","deg","205951","µV","13.215","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47513.59","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:44:07","1","Luka","183359405","POF1","11.000","min","283.139","μmol/L","Humid","27.732","deg","205711","µV","13.338","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47533.20","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:45:07","1","Luka","183359405","POF1","12.000","min","285.547","μmol/L","Humid","27.721","deg","205402","µV","13.134","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47517.31","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:46:07","1","Luka","183359405","POF1","13.000","min","284.757","μmol/L","Humid","27.671","deg","205663","µV","13.338","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47497.78","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:47:07","1","Luka","183359405","POF1","14.000","min","285.136","μmol/L","Humid","27.664","deg","205285","µV","13.320","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47528.96","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:48:07","1","Luka","183359405","POF1","15.000","min","286.017","μmol/L","Humid","27.619","deg","205092","µV","13.351","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47494.13","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:49:07","1","Luka","183359405","POF1","16.000","min","287.916","μmol/L","Humid","27.582","deg","205389","µV","13.264","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47524.05","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:50:07","1","Luka","183359405","POF1","17.000","min","288.799","μmol/L","Humid","27.583","deg","205060","µV","13.177","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47512.10","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:51:07","1","Luka","183359405","POF1","18.000","min","286.836","μmol/L","Humid","27.562","deg","204716","µV","13.419","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47496.25","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:52:07","1","Luka","183359405","POF1","19.000","min","288.509","μmol/L","Humid","27.524","deg","204427","µV","13.357","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47478.82","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:53:07","1","Luka","183359405","POF1","20.000","min","289.854","μmol/L","Humid","27.472","deg","204137","µV","13.363","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47486.61","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:54:07","1","Luka","183359405","POF1","21.000","min","290.012","μmol/L","Humid","27.471","deg","203825","µV","13.351","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47504.58","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:55:07","1","Luka","183359405","POF1","22.000","min","292.667","μmol/L","Humid","27.398","deg","203588","µV","13.289","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47481.36","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:56:07","1","Luka","183359405","POF1","23.000","min","292.793","μmol/L","Humid","27.403","deg","203315","µV","13.264","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47471.21","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:57:07","1","Luka","183359405","POF1","24.000","min","292.879","μmol/L","Humid","27.352","deg","203004","µV","13.388","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47494.92","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:58:07","1","Luka","183359405","POF1","25.000","min","295.171","μmol/L","Humid","27.329","deg","202721","µV","13.233","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47496.74","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","17:59:07","1","Luka","183359405","POF1","26.000","min","295.130","μmol/L","Humid","27.297","deg","202438","µV","13.320","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47488.29","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:00:07","1","Luka","183359405","POF1","27.000","min","295.728","μmol/L","Humid","27.309","deg","202172","µV","13.233","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47469.95","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:01:07","1","Luka","183359405","POF1","28.000","min","294.591","μmol/L","Humid","27.252","deg","201953","µV","13.487","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47499.13","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:02:07","1","Luka","183359405","POF1","29.000","min","294.793","μmol/L","Humid","27.259","deg","201790","µV","13.449","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47464.44","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:03:07","1","Luka","183359405","POF1","30.000","min","296.495","μmol/L","Humid","27.229","deg","201547","µV","13.369","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47491.81","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:04:07","1","Luka","183359405","POF1","31.000","min","298.297","μmol/L","Humid","27.172","deg","201314","µV","13.351","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47491.35","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:05:07","1","Luka","183359405","POF1","32.000","min","295.973","μmol/L","Humid","27.181","deg","201011","µV","13.542","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47483.30","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:06:07","1","Luka","183359405","POF1","33.000","min","300.728","μmol/L","Humid","27.110","deg","200702","µV","13.289","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47475.90","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:07:07","1","Luka","183359405","POF1","34.000","min","298.150","μmol/L","Humid","27.132","deg","200436","µV","13.468","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47472.44","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:08:07","1","Luka","183359405","POF1","35.000","min","298.807","μmol/L","Humid","27.104","deg","200084","µV","13.480","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47491.26","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:09:07","1","Luka","183359405","POF1","36.000","min","301.765","μmol/L","Humid","27.038","deg","199794","µV","13.381","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47501.63","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:10:07","1","Luka","183359405","POF1","37.000","min","300.976","μmol/L","Humid","27.049","deg","199478","µV","13.425","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47504.77","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:11:07","1","Luka","183359405","POF1","38.000","min","300.444","μmol/L","Humid","27.025","deg","199171","µV","13.536","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47490.31","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:12:07","1","Luka","183359405","POF1","39.000","min","302.987","μmol/L","Humid","26.993","deg","198880","µV","13.388","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47477.92","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:13:07","1","Luka","183359405","POF1","40.000","min","304.142","μmol/L","Humid","26.934","deg","198577","µV","13.437","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47490.77","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:14:07","1","Luka","183359405","POF1","41.000","min","305.132","μmol/L","Humid","26.914","deg","198236","µV","13.400","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47503.17","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:15:07","1","Luka","183359405","POF1","42.000","min","304.961","μmol/L","Humid","26.875","deg","197927","µV","13.517","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47483.50","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:16:07","1","Luka","183359405","POF1","43.000","min","305.684","μmol/L","Humid","26.869","deg","197641","µV","13.468","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47475.43","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:17:07","1","Luka","183359405","POF1","44.000","min","307.294","μmol/L","Humid","26.828","deg","197324","µV","13.431","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47503.01","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:18:07","1","Luka","183359405","POF1","45.000","min","308.467","μmol/L","Humid","26.788","deg","197020","µV","13.431","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47480.09","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:19:07","1","Luka","183359405","POF1","46.000","min","307.651","μmol/L","Humid","26.804","deg","196744","µV","13.462","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47468.34","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:20:07","1","Luka","183359405","POF1","47.000","min","308.466","μmol/L","Humid","26.748","deg","196434","µV","13.536","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47474.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:21:07","1","Luka","183359405","POF1","48.000","min","310.006","μmol/L","Humid","26.717","deg","196177","µV","13.480","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47469.37","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/18/2024","18:22:07","1","Luka","183359405","POF1","49.000","min","311.354","μmol/L","Humid","26.681","deg","195840","µV","13.456","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47492.63","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
