"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"02/16/2024","18:14:32","4","Luka","129773176","POF4-D","13.994","min","255.717","μmol/L","Humid","27.943","deg","12166","µV","19.474","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39611.72","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:15:32","4","Luka","129773176","POF4-D","14.994","min","257.170","μmol/L","Humid","27.882","deg","12122","µV","19.474","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39581.66","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:16:32","4","Luka","129773176","POF4-D","15.994","min","258.226","μmol/L","Humid","27.831","deg","12094","µV","19.492","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39541.97","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:17:32","4","Luka","129773176","POF4-D","16.993","min","259.173","μmol/L","Humid","27.794","deg","12060","µV","19.486","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39510.99","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:18:32","4","Luka","129773176","POF4-D","17.994","min","259.762","μmol/L","Humid","27.765","deg","12035","µV","19.498","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39473.13","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:19:32","4","Luka","129773176","POF4-D","18.994","min","260.337","μmol/L","Humid","27.739","deg","12016","µV","19.505","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39443.56","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:20:32","4","Luka","129773176","POF4-D","19.994","min","261.415","μmol/L","Humid","27.697","deg","11994","µV","19.498","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39411.27","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:21:32","4","Luka","129773176","POF4-D","20.993","min","261.156","μmol/L","Humid","27.703","deg","11980","µV","19.511","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39377.11","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:22:32","4","Luka","129773176","POF4-D","21.994","min","262.469","μmol/L","Humid","27.647","deg","11955","µV","19.517","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39348.59","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:23:32","4","Luka","129773176","POF4-D","22.994","min","263.115","μmol/L","Humid","27.623","deg","11935","µV","19.511","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39318.17","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:24:32","4","Luka","129773176","POF4-D","23.994","min","264.351","μmol/L","Humid","27.566","deg","11914","µV","19.529","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39294.52","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:25:32","4","Luka","129773176","POF4-D","24.993","min","266.040","μmol/L","Humid","27.498","deg","11883","µV","19.529","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39263.44","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:26:32","4","Luka","129773176","POF4-D","25.993","min","267.258","μmol/L","Humid","27.447","deg","11844","µV","19.535","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39233.75","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:27:32","4","Luka","129773176","POF4-D","26.993","min","266.492","μmol/L","Humid","27.473","deg","11842","µV","19.547","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39218.18","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:28:32","4","Luka","129773176","POF4-D","27.993","min","267.186","μmol/L","Humid","27.443","deg","11824","µV","19.554","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39194.39","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:29:32","4","Luka","129773176","POF4-D","28.993","min","267.161","μmol/L","Humid","27.444","deg","11822","µV","19.554","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39158.05","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:30:32","4","Luka","129773176","POF4-D","29.994","min","268.065","μmol/L","Humid","27.408","deg","11811","µV","19.554","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39138.60","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:31:32","4","Luka","129773176","POF4-D","30.994","min","268.159","μmol/L","Humid","27.402","deg","11800","µV","19.560","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39111.38","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:32:32","4","Luka","129773176","POF4-D","31.994","min","268.504","μmol/L","Humid","27.386","deg","11784","µV","19.566","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39091.31","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:33:32","4","Luka","129773176","POF4-D","32.993","min","269.871","μmol/L","Humid","27.332","deg","11766","µV","19.566","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39076.73","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:34:32","4","Luka","129773176","POF4-D","33.994","min","269.223","μmol/L","Humid","27.353","deg","11744","µV","19.578","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39050.46","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:35:32","4","Luka","129773176","POF4-D","34.993","min","270.645","μmol/L","Humid","27.297","deg","11728","µV","19.578","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39034.84","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:36:32","4","Luka","129773176","POF4-D","35.994","min","270.623","μmol/L","Humid","27.291","deg","11714","µV","19.596","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","39010.42","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:37:32","4","Luka","129773176","POF4-D","36.994","min","271.101","μmol/L","Humid","27.270","deg","11696","µV","19.602","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38993.73","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:38:32","4","Luka","129773176","POF4-D","37.993","min","272.947","μmol/L","Humid","27.198","deg","11682","µV","19.602","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38972.23","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:39:32","4","Luka","129773176","POF4-D","38.994","min","273.429","μmol/L","Humid","27.175","deg","11654","µV","19.615","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38956.20","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:40:32","4","Luka","129773176","POF4-D","39.994","min","274.283","μmol/L","Humid","27.142","deg","11641","µV","19.615","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38935.73","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:41:32","4","Luka","129773176","POF4-D","40.994","min","274.802","μmol/L","Humid","27.122","deg","11618","µV","19.615","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38921.30","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:42:32","4","Luka","129773176","POF4-D","41.993","min","275.412","μmol/L","Humid","27.094","deg","11603","µV","19.627","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38905.06","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:43:32","4","Luka","129773176","POF4-D","42.993","min","276.273","μmol/L","Humid","27.061","deg","11581","µV","19.627","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38884.84","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:44:32","4","Luka","129773176","POF4-D","43.993","min","276.697","μmol/L","Humid","27.038","deg","11570","µV","19.645","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38866.79","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:45:32","4","Luka","129773176","POF4-D","44.994","min","277.162","μmol/L","Humid","27.020","deg","11551","µV","19.645","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38849.60","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:46:32","4","Luka","129773176","POF4-D","45.994","min","277.557","μmol/L","Humid","27.005","deg","11531","µV","19.645","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38834.79","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:47:32","4","Luka","129773176","POF4-D","46.994","min","278.591","μmol/L","Humid","26.966","deg","11520","µV","19.645","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38819.56","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:48:32","4","Luka","129773176","POF4-D","47.994","min","279.452","μmol/L","Humid","26.931","deg","11506","µV","19.651","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38803.41","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:49:32","4","Luka","129773176","POF4-D","48.993","min","279.530","μmol/L","Humid","26.926","deg","11486","µV","19.658","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38789.66","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:50:32","4","Luka","129773176","POF4-D","49.994","min","280.908","μmol/L","Humid","26.872","deg","11473","µV","19.664","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38780.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
