"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/16/2024","13:08:16","2","Luka","915186702","2_8","0.000","min","119.520","μmol/L","Humid","35.882","deg","14331","µV","15.857","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46861.48","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:08:26","2","Luka","915186702","2_8","0.167","min","119.400","μmol/L","Humid","35.875","deg","14342","µV","15.900","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46857.25","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:08:36","2","Luka","915186702","2_8","0.333","min","119.688","μmol/L","Humid","35.858","deg","14348","µV","15.876","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46859.46","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:08:46","2","Luka","915186702","2_8","0.500","min","119.303","μmol/L","Humid","35.887","deg","14354","µV","15.894","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46854.49","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:08:56","2","Luka","915186702","2_8","0.667","min","119.345","μmol/L","Humid","35.883","deg","14350","µV","15.894","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46853.81","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:09:06","2","Luka","915186702","2_8","0.834","min","119.189","μmol/L","Humid","35.890","deg","14353","µV","15.913","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46858.46","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:09:16","2","Luka","915186702","2_8","1.000","min","119.424","μmol/L","Humid","35.878","deg","14352","µV","15.888","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46856.19","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:09:26","2","Luka","915186702","2_8","1.166","min","119.449","μmol/L","Humid","35.873","deg","14355","µV","15.894","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46852.83","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:09:36","2","Luka","915186702","2_8","1.333","min","119.663","μmol/L","Humid","35.863","deg","14349","µV","15.870","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46850.19","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
"10/16/2024","13:09:46","2","Luka","915186702","2_8","1.500","min","119.560","μmol/L","Humid","35.865","deg","14357","µV","15.888","°C","999.000","hPa","35.3","pmil","0","57.938","deg","12.538","°C","100.000","%a.s.","28.571","deg","12.526","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46873.76","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:29:52 AM","0000-00","0","no battery","V","7953","µV","3614","µV"
