"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/09/2024","10:11:24","3","Luka","941453994","1_11","0.000","min","228.544","μmol/L","Humid","29.037","deg","11502","µV","15.796","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47926.31","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:11:34","3","Luka","941453994","1_11","0.167","min","228.852","μmol/L","Humid","29.039","deg","11500","µV","15.753","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47931.08","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:11:44","3","Luka","941453994","1_11","0.333","min","228.872","μmol/L","Humid","29.026","deg","11498","µV","15.784","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47923.60","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:11:54","3","Luka","941453994","1_11","0.501","min","229.301","μmol/L","Humid","29.003","deg","11494","µV","15.790","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47923.89","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:12:04","3","Luka","941453994","1_11","0.667","min","229.118","μmol/L","Humid","29.019","deg","11502","µV","15.772","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47922.45","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:12:14","3","Luka","941453994","1_11","0.834","min","229.695","μmol/L","Humid","29.037","deg","11497","µV","15.655","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47921.88","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:12:24","3","Luka","941453994","1_11","1.000","min","229.151","μmol/L","Humid","29.015","deg","11499","µV","15.778","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47924.51","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:12:34","3","Luka","941453994","1_11","1.167","min","229.456","μmol/L","Humid","29.010","deg","11498","µV","15.753","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47920.68","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:12:44","3","Luka","941453994","1_11","1.333","min","229.035","μmol/L","Humid","29.023","deg","11499","µV","15.772","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47921.12","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/09/2024","10:12:54","3","Luka","941453994","1_11","1.500","min","229.293","μmol/L","Humid","29.013","deg","11497","µV","15.766","°C","987.000","hPa","34.4","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","47921.19","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
