"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/16/2024","13:08:16","3","Luka","935633586","2_9","0.000","min","191.393","μmol/L","Humid","30.907","deg","14230","µV","15.857","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46640.86","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:08:26","3","Luka","935633586","2_9","0.167","min","191.063","μmol/L","Humid","30.909","deg","14237","µV","15.900","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46640.24","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:08:36","3","Luka","935633586","2_9","0.333","min","190.962","μmol/L","Humid","30.925","deg","14242","µV","15.876","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46641.37","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:08:46","3","Luka","935633586","2_9","0.500","min","191.055","μmol/L","Humid","30.912","deg","14246","µV","15.894","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46639.76","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:08:56","3","Luka","935633586","2_9","0.667","min","190.348","μmol/L","Humid","30.954","deg","14259","µV","15.894","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46637.20","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:09:06","3","Luka","935633586","2_9","0.834","min","190.288","μmol/L","Humid","30.950","deg","14258","µV","15.913","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46635.09","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:09:16","3","Luka","935633586","2_9","1.000","min","190.608","μmol/L","Humid","30.941","deg","14267","µV","15.888","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46640.17","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:09:26","3","Luka","935633586","2_9","1.166","min","190.196","μmol/L","Humid","30.963","deg","14269","µV","15.894","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46638.17","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:09:36","3","Luka","935633586","2_9","1.333","min","190.365","μmol/L","Humid","30.963","deg","14273","µV","15.870","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46637.41","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/16/2024","13:09:46","3","Luka","935633586","2_9","1.500","min","190.356","μmol/L","Humid","30.956","deg","14274","µV","15.888","°C","999.000","hPa","35.3","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46649.52","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
