"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/16/2024","09:37:02","4","Luka","112866249","1_10","0.000","min","218.007","μmol/L","Humid","30.653","deg","15850","µV","15.349","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49069.20","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:37:12","4","Luka","112866249","1_10","0.166","min","218.508","μmol/L","Humid","30.645","deg","15847","µV","15.306","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49072.33","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:37:22","4","Luka","112866249","1_10","0.333","min","218.299","μmol/L","Humid","30.643","deg","15851","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49068.14","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:37:36","4","Luka","112866249","1_10","0.562","min","217.782","μmol/L","Humid","30.657","deg","15855","µV","15.367","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49071.01","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:37:46","4","Luka","112866249","1_10","0.733","min","217.605","μmol/L","Humid","30.679","deg","15859","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49081.62","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:37:56","4","Luka","112866249","1_10","0.899","min","217.988","μmol/L","Humid","30.654","deg","15859","µV","15.349","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49069.41","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:38:06","4","Luka","112866249","1_10","1.067","min","218.372","μmol/L","Humid","30.652","deg","15854","µV","15.306","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49061.92","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:38:16","4","Luka","112866249","1_10","1.233","min","217.466","μmol/L","Humid","30.676","deg","15859","µV","15.361","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49059.25","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:38:26","4","Luka","112866249","1_10","1.400","min","217.797","μmol/L","Humid","30.669","deg","15861","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49059.29","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/16/2024","09:38:36","4","Luka","112866249","1_10","1.566","min","217.797","μmol/L","Humid","30.669","deg","15862","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","7.00","0","2500.00","49058.81","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
