"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/16/2024","16:19:25","3","Luka","152674554","2_13","0.000","min","214.795","μmol/L","Humid","29.747","deg","12797","µV","15.827","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46798.46","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:19:35","3","Luka","152674554","2_13","0.166","min","214.566","μmol/L","Humid","29.754","deg","12793","µV","15.839","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46792.60","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:19:45","3","Luka","152674554","2_13","0.333","min","214.905","μmol/L","Humid","29.734","deg","12795","µV","15.845","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46795.89","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:19:55","3","Luka","152674554","2_13","0.499","min","214.698","μmol/L","Humid","29.735","deg","12790","µV","15.870","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46794.40","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:20:05","3","Luka","152674554","2_13","0.667","min","214.591","μmol/L","Humid","29.726","deg","12788","µV","15.907","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46798.96","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:20:15","3","Luka","152674554","2_13","0.832","min","214.599","μmol/L","Humid","29.728","deg","12789","µV","15.900","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46793.39","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:20:25","3","Luka","152674554","2_13","1.000","min","214.974","μmol/L","Humid","29.728","deg","12784","µV","15.851","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46797.33","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:20:35","3","Luka","152674554","2_13","1.166","min","214.828","μmol/L","Humid","29.721","deg","12779","µV","15.888","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46795.38","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:20:45","3","Luka","152674554","2_13","1.333","min","214.833","μmol/L","Humid","29.728","deg","12778","µV","15.870","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46793.00","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
"10/16/2024","16:20:55","3","Luka","152674554","2_13","1.499","min","215.186","μmol/L","Humid","29.717","deg","12777","µV","15.851","°C","999.000","hPa","35.3","pmil","0","60.668","deg","12.618","°C","100.000","%a.s.","28.987","deg","12.556","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46795.01","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:54:50 AM","0000-00","0","no battery","V","21168","µV","9502","µV"
