"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/16/2024","09:37:02","1","Luka","198952991","1_3","0.000","min","210.062","μmol/L","Humid","30.195","deg","26776","µV","15.349","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40894.38","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:37:12","1","Luka","198952991","1_3","0.166","min","210.440","μmol/L","Humid","30.192","deg","26777","µV","15.306","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40892.63","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:37:22","1","Luka","198952991","1_3","0.333","min","210.378","μmol/L","Humid","30.183","deg","26773","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40893.48","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:37:36","1","Luka","198952991","1_3","0.562","min","210.073","μmol/L","Humid","30.187","deg","26784","µV","15.367","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40888.54","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:37:46","1","Luka","198952991","1_3","0.733","min","210.079","μmol/L","Humid","30.199","deg","26785","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40889.08","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:37:56","1","Luka","198952991","1_3","0.899","min","209.968","μmol/L","Humid","30.200","deg","26791","µV","15.349","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40889.60","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:38:06","1","Luka","198952991","1_3","1.067","min","210.553","μmol/L","Humid","30.186","deg","26792","µV","15.306","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40891.10","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:38:16","1","Luka","198952991","1_3","1.233","min","209.988","μmol/L","Humid","30.194","deg","26790","µV","15.361","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40884.45","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:38:26","1","Luka","198952991","1_3","1.400","min","210.247","μmol/L","Humid","30.190","deg","26793","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40881.37","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:38:36","1","Luka","198952991","1_3","1.566","min","210.285","μmol/L","Humid","30.188","deg","26791","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40890.52","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:38:46","1","Luka","198952991","1_3","1.733","min","210.445","μmol/L","Humid","30.177","deg","26790","µV","15.343","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40878.98","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:38:56","1","Luka","198952991","1_3","1.900","min","210.099","μmol/L","Humid","30.193","deg","26793","µV","15.349","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40885.09","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:39:06","1","Luka","198952991","1_3","2.066","min","210.432","μmol/L","Humid","30.190","deg","26789","µV","15.312","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40882.02","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:39:16","1","Luka","198952991","1_3","2.233","min","210.471","μmol/L","Humid","30.183","deg","26788","µV","15.324","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40885.72","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:39:26","1","Luka","198952991","1_3","2.399","min","210.869","μmol/L","Humid","30.179","deg","26791","µV","15.282","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40882.26","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:39:36","1","Luka","198952991","1_3","2.566","min","210.351","μmol/L","Humid","30.182","deg","26797","µV","15.343","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40884.84","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:39:46","1","Luka","198952991","1_3","2.733","min","210.033","μmol/L","Humid","30.199","deg","26804","µV","15.343","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40885.86","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:39:56","1","Luka","198952991","1_3","2.900","min","210.636","μmol/L","Humid","30.184","deg","26802","µV","15.300","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40878.93","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:40:06","1","Luka","198952991","1_3","3.066","min","210.275","μmol/L","Humid","30.191","deg","26807","µV","15.331","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40884.52","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:40:16","1","Luka","198952991","1_3","3.233","min","210.273","μmol/L","Humid","30.196","deg","26809","µV","15.318","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40878.94","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:40:26","1","Luka","198952991","1_3","3.400","min","210.785","μmol/L","Humid","30.181","deg","26803","µV","15.288","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40877.04","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:40:36","1","Luka","198952991","1_3","3.566","min","210.711","μmol/L","Humid","30.180","deg","26786","µV","15.300","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40878.05","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:40:46","1","Luka","198952991","1_3","3.733","min","211.304","μmol/L","Humid","30.146","deg","26773","µV","15.306","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40877.72","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
"10/16/2024","09:40:56","1","Luka","198952991","1_3","3.900","min","211.436","μmol/L","Humid","30.139","deg","26755","µV","15.306","°C","999.000","hPa","34.4","pmil","0","60.740","deg","12.507","°C","100.000","%a.s.","28.982","deg","12.428","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40877.71","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:14:38 PM","0000-00","0","no battery","V","51417","µV","23252","µV"
