"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/23/2024","08:21:11","4","Luka","324515545","1_8","0.000","min","235.701","μmol/L","Humid","29.669","deg","26923","µV","15.122","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42696.97","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:21:21","4","Luka","324515545","1_8","0.167","min","235.891","μmol/L","Humid","29.660","deg","26898","µV","15.122","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42698.91","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:21:34","4","Luka","324515545","1_8","0.380","min","236.646","μmol/L","Humid","29.622","deg","26873","µV","15.128","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42706.65","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:21:44","4","Luka","324515545","1_8","0.550","min","236.499","μmol/L","Humid","29.604","deg","26843","µV","15.190","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42705.63","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:21:54","4","Luka","324515545","1_8","0.717","min","237.338","μmol/L","Humid","29.592","deg","26829","µV","15.122","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42702.77","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:22:04","4","Luka","324515545","1_8","0.884","min","237.958","μmol/L","Humid","29.573","deg","26799","µV","15.098","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42704.13","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:22:14","4","Luka","324515545","1_8","1.050","min","238.067","μmol/L","Humid","29.548","deg","26779","µV","15.147","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42703.15","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:22:24","4","Luka","324515545","1_8","1.217","min","238.122","μmol/L","Humid","29.528","deg","26764","µV","15.190","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42710.77","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:22:34","4","Luka","324515545","1_8","1.384","min","239.108","μmol/L","Humid","29.507","deg","26745","µV","15.128","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42709.88","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/23/2024","08:22:44","4","Luka","324515545","1_8","1.550","min","238.950","μmol/L","Humid","29.492","deg","26728","µV","15.184","°C","1031.000","hPa","35.1","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42718.71","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
