"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/23/2024","13:26:10","1","Luka","935633586","2_9","0.000","min","217.515","μmol/L","Humid","29.606","deg","7923","µV","15.582","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40492.41","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:26:20","1","Luka","935633586","2_9","0.167","min","218.448","μmol/L","Humid","29.561","deg","7929","µV","15.576","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40490.20","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:26:30","1","Luka","935633586","2_9","0.333","min","217.034","μmol/L","Humid","29.601","deg","7935","µV","15.655","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40491.47","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:26:40","1","Luka","935633586","2_9","0.500","min","217.016","μmol/L","Humid","29.629","deg","7941","µV","15.588","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40490.37","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:26:50","1","Luka","935633586","2_9","0.667","min","217.390","μmol/L","Humid","29.605","deg","7940","µV","15.600","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40486.59","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:27:00","1","Luka","935633586","2_9","0.834","min","216.592","μmol/L","Humid","29.631","deg","7952","µV","15.637","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40489.80","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:27:12","1","Luka","935633586","2_9","1.030","min","216.214","μmol/L","Humid","29.643","deg","7956","µV","15.655","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40484.29","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:27:22","1","Luka","935633586","2_9","1.200","min","216.967","μmol/L","Humid","29.634","deg","7958","µV","15.582","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40480.67","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:27:33","1","Luka","935633586","2_9","1.391","min","216.466","μmol/L","Humid","29.635","deg","7964","µV","15.643","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40484.59","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
"10/23/2024","13:27:44","1","Luka","935633586","2_9","1.567","min","216.171","μmol/L","Humid","29.660","deg","7968","µV","15.619","°C","1030.000","hPa","35.1","pmil","0","59.728","deg","12.569","°C","100.000","%a.s.","28.890","deg","12.562","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.50","0","2500.00","40482.64","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 8:34:01 AM","0000-00","0","no battery","V","19267","µV","9288","µV"
