"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/16/2024","13:08:16","4","Luka","201942471","2_5","0.000","min","187.567","μmol/L","Humid","31.906","deg","13768","µV","15.857","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42938.50","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:08:26","4","Luka","201942471","2_5","0.167","min","187.164","μmol/L","Humid","31.912","deg","13767","µV","15.900","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42936.43","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:08:36","4","Luka","201942471","2_5","0.333","min","187.552","μmol/L","Humid","31.899","deg","13770","µV","15.876","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42936.29","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:08:46","4","Luka","201942471","2_5","0.500","min","187.635","μmol/L","Humid","31.886","deg","13763","µV","15.894","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42933.49","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:08:56","4","Luka","201942471","2_5","0.667","min","187.800","μmol/L","Humid","31.876","deg","13763","µV","15.894","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42932.13","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:09:06","4","Luka","201942471","2_5","0.834","min","187.620","μmol/L","Humid","31.879","deg","13765","µV","15.913","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42930.38","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:09:16","4","Luka","201942471","2_5","1.000","min","187.596","μmol/L","Humid","31.891","deg","13759","µV","15.888","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42930.22","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:09:26","4","Luka","201942471","2_5","1.166","min","188.031","μmol/L","Humid","31.862","deg","13759","µV","15.894","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42925.81","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:09:36","4","Luka","201942471","2_5","1.333","min","187.958","μmol/L","Humid","31.877","deg","13762","µV","15.870","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42931.59","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:09:46","4","Luka","201942471","2_5","1.500","min","187.975","μmol/L","Humid","31.868","deg","13757","µV","15.888","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42930.56","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:09:56","4","Luka","201942471","2_5","1.666","min","188.183","μmol/L","Humid","31.866","deg","13751","µV","15.864","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42928.07","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:10:06","4","Luka","201942471","2_5","1.834","min","188.628","μmol/L","Humid","31.847","deg","13751","µV","15.845","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42926.77","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:10:16","4","Luka","201942471","2_5","2.000","min","188.080","μmol/L","Humid","31.859","deg","13751","µV","15.894","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42929.08","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:10:26","4","Luka","201942471","2_5","2.166","min","188.257","μmol/L","Humid","31.843","deg","13746","µV","15.907","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42925.08","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:10:36","4","Luka","201942471","2_5","2.334","min","188.662","μmol/L","Humid","31.837","deg","13748","µV","15.864","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42924.50","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
"10/16/2024","13:10:46","4","Luka","201942471","2_5","2.500","min","188.118","μmol/L","Humid","31.862","deg","13744","µV","15.882","°C","999.000","hPa","35.3","pmil","0","58.581","deg","13.695","°C","100.000","%a.s.","29.121","deg","15.269","°C","991.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42926.44","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 6:26:48 PM","0000-00","0","no battery","V","16003","µV","7798","µV"
