"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/09/2024","08:04:13","4","Luka","111013138","1_4","0.000","min","227.418","μmol/L","Humid","29.088","deg","23809","µV","15.845","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44966.85","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:04:23","4","Luka","111013138","1_4","0.166","min","227.086","μmol/L","Humid","29.092","deg","23811","µV","15.876","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44960.23","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:04:33","4","Luka","111013138","1_4","0.333","min","227.525","μmol/L","Humid","29.078","deg","23809","µV","15.857","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44963.27","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:04:43","4","Luka","111013138","1_4","0.500","min","227.863","μmol/L","Humid","29.081","deg","23812","µV","15.808","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44963.83","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:04:53","4","Luka","111013138","1_4","0.666","min","227.050","μmol/L","Humid","29.101","deg","23810","µV","15.857","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44963.00","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:05:03","4","Luka","111013138","1_4","0.833","min","227.306","μmol/L","Humid","29.091","deg","23810","µV","15.851","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44962.33","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:05:13","4","Luka","111013138","1_4","1.000","min","227.996","μmol/L","Humid","29.077","deg","23807","µV","15.802","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44963.40","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:05:23","4","Luka","111013138","1_4","1.166","min","227.038","μmol/L","Humid","29.104","deg","23804","µV","15.851","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44960.48","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:05:33","4","Luka","111013138","1_4","1.333","min","227.336","μmol/L","Humid","29.092","deg","23803","µV","15.845","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44961.63","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/09/2024","08:05:43","4","Luka","111013138","1_4","1.500","min","227.577","μmol/L","Humid","29.090","deg","23801","µV","15.821","°C","987.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","44955.23","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
