"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/23/2024","08:21:11","1","Luka","954698215","1_9","0.000","min","254.887","μmol/L","Humid","27.951","deg","11846","µV","15.122","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46581.29","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:21:21","1","Luka","954698215","1_9","0.167","min","255.583","μmol/L","Humid","27.922","deg","11840","µV","15.122","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46580.97","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:21:34","1","Luka","954698215","1_9","0.380","min","255.426","μmol/L","Humid","27.926","deg","11827","µV","15.128","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46590.72","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:21:44","1","Luka","954698215","1_9","0.550","min","254.813","μmol/L","Humid","27.926","deg","11831","µV","15.190","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46615.96","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:21:54","1","Luka","954698215","1_9","0.717","min","256.838","μmol/L","Humid","27.870","deg","11818","µV","15.122","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46593.33","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:22:04","1","Luka","954698215","1_9","0.884","min","257.254","μmol/L","Humid","27.863","deg","11814","µV","15.098","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46596.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:22:14","1","Luka","954698215","1_9","1.050","min","257.075","μmol/L","Humid","27.850","deg","11811","µV","15.147","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46626.59","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:22:24","1","Luka","954698215","1_9","1.217","min","256.813","μmol/L","Humid","27.843","deg","11799","µV","15.190","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46606.96","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:22:34","1","Luka","954698215","1_9","1.384","min","257.940","μmol/L","Humid","27.822","deg","11795","µV","15.128","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46605.09","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
"10/23/2024","08:22:44","1","Luka","954698215","1_9","1.550","min","258.113","μmol/L","Humid","27.792","deg","11789","µV","15.184","°C","1031.000","hPa","35.1","pmil","0","56.268","deg","14.063","°C","100.000","%a.s.","28.063","deg","16.103","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46611.13","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:18:30 PM","0000-00","0","no battery","V","15448","µV","7841","µV"
