"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/30/2024","09:03:59","1","Luka","941453994","1_11","0.000","min","166.425","μmol/L","Humid","32.744","deg","11693","µV","15.453","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46652.76","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:04:09","1","Luka","941453994","1_11","0.166","min","167.804","μmol/L","Humid","32.768","deg","11686","µV","15.165","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46628.35","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:04:19","1","Luka","941453994","1_11","0.333","min","167.498","μmol/L","Humid","32.779","deg","11702","µV","15.190","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46657.14","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:04:29","1","Luka","941453994","1_11","0.500","min","166.718","μmol/L","Humid","32.818","deg","11710","µV","15.226","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46630.94","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:04:39","1","Luka","941453994","1_11","0.667","min","165.898","μmol/L","Humid","32.878","deg","11735","µV","15.220","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46656.28","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:04:49","1","Luka","941453994","1_11","0.834","min","164.715","μmol/L","Humid","32.941","deg","11734","µV","15.269","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46631.12","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:04:59","1","Luka","941453994","1_11","1.000","min","163.676","μmol/L","Humid","33.002","deg","11758","µV","15.300","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46653.46","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:05:09","1","Luka","941453994","1_11","1.166","min","163.095","μmol/L","Humid","33.041","deg","11767","µV","15.306","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46630.77","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:05:19","1","Luka","941453994","1_11","1.333","min","162.144","μmol/L","Humid","33.058","deg","11783","µV","15.429","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46658.95","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
"10/30/2024","09:05:29","1","Luka","941453994","1_11","1.500","min","162.751","μmol/L","Humid","33.099","deg","11780","µV","15.226","°C","1028.000","hPa","34.9","pmil","0","60.572","deg","12.801","°C","100.000","%a.s.","28.858","deg","12.716","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","46631.07","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 10:59:30 AM","0000-00","0","no battery","V","19012","µV","8597","µV"
