"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/09/2024","10:11:24","3","Luka","183635929","2_3","0.000","min","230.620","μmol/L","Humid","29.591","deg","25030","µV","15.796","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46533.42","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:11:34","3","Luka","183635929","2_3","0.167","min","230.522","μmol/L","Humid","29.613","deg","25034","µV","15.753","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46536.37","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:11:44","3","Luka","183635929","2_3","0.333","min","230.453","μmol/L","Humid","29.604","deg","25038","µV","15.784","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46534.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:11:54","3","Luka","183635929","2_3","0.501","min","230.215","μmol/L","Humid","29.613","deg","25051","µV","15.790","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46533.89","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:12:04","3","Luka","183635929","2_3","0.667","min","230.555","μmol/L","Humid","29.604","deg","25043","µV","15.772","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46527.28","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:12:14","3","Luka","183635929","2_3","0.834","min","231.490","μmol/L","Humid","29.606","deg","25055","µV","15.655","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46547.02","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:12:24","3","Luka","183635929","2_3","1.000","min","230.504","μmol/L","Humid","29.604","deg","25050","µV","15.778","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46532.82","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:12:34","3","Luka","183635929","2_3","1.167","min","230.564","μmol/L","Humid","29.611","deg","25059","µV","15.753","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46553.21","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:12:44","3","Luka","183635929","2_3","1.333","min","230.410","μmol/L","Humid","29.611","deg","25052","µV","15.772","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46530.56","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
"10/09/2024","10:12:54","3","Luka","183635929","2_3","1.500","min","230.296","μmol/L","Humid","29.619","deg","25054","µV","15.766","°C","987.000","hPa","34.4","pmil","0","60.475","deg","12.636","°C","100.000","%a.s.","29.558","deg","12.648","°C","988.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.00","0","2500.00","46524.07","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 12:11:43 PM","0000-00","0","no battery","V","45368","µV","21125","µV"
