"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/09/2024","08:04:12","2","Luka","164712630","1_2","0.000","min","224.861","μmol/L","Humid","29.493","deg","21726","µV","15.845","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51411.81","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:04:22","2","Luka","164712630","1_2","0.167","min","225.040","μmol/L","Humid","29.472","deg","21718","µV","15.876","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51411.18","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:04:32","2","Luka","164712630","1_2","0.334","min","225.107","μmol/L","Humid","29.476","deg","21709","µV","15.857","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51407.12","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:04:42","2","Luka","164712630","1_2","0.500","min","225.747","μmol/L","Humid","29.464","deg","21701","µV","15.808","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51401.83","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:04:52","2","Luka","164712630","1_2","0.666","min","225.880","μmol/L","Humid","29.438","deg","21695","µV","15.857","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51403.40","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:05:02","2","Luka","164712630","1_2","0.833","min","226.072","μmol/L","Humid","29.431","deg","21688","µV","15.851","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51410.14","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:05:12","2","Luka","164712630","1_2","1.006","min","226.673","μmol/L","Humid","29.421","deg","21674","µV","15.802","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51406.00","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:05:23","2","Luka","164712630","1_2","1.183","min","228.246","μmol/L","Humid","29.325","deg","21678","µV","15.851","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51388.12","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:05:33","2","Luka","164712630","1_2","1.350","min","228.502","μmol/L","Humid","29.315","deg","21675","µV","15.845","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51389.24","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
"10/09/2024","08:05:43","2","Luka","164712630","1_2","1.517","min","229.158","μmol/L","Humid","29.293","deg","21673","µV","15.821","°C","987.000","hPa","34.4","pmil","0","60.727","deg","12.250","°C","100.000","%a.s.","29.312","deg","12.079","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","51386.75","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:45:40 PM","0000-00","0","no battery","V","55572","µV","25278","µV"
