"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/16/2024","09:37:02","2","Luka","111013138","1_4","0.000","min","222.423","μmol/L","Humid","29.533","deg","27682","µV","15.349","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50352.72","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:37:12","2","Luka","111013138","1_4","0.166","min","222.787","μmol/L","Humid","29.532","deg","27690","µV","15.306","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50355.87","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:37:22","2","Luka","111013138","1_4","0.333","min","222.802","μmol/L","Humid","29.519","deg","27686","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50351.72","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:37:36","2","Luka","111013138","1_4","0.562","min","222.576","μmol/L","Humid","29.518","deg","27680","µV","15.367","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50354.26","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:37:46","2","Luka","111013138","1_4","0.733","min","222.822","μmol/L","Humid","29.518","deg","27677","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50356.09","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:37:56","2","Luka","111013138","1_4","0.899","min","222.764","μmol/L","Humid","29.516","deg","27664","µV","15.349","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50351.74","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:38:06","2","Luka","111013138","1_4","1.067","min","223.592","μmol/L","Humid","29.492","deg","27661","µV","15.306","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50343.45","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:38:16","2","Luka","111013138","1_4","1.233","min","222.786","μmol/L","Humid","29.510","deg","27658","µV","15.361","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50349.86","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:38:26","2","Luka","111013138","1_4","1.400","min","223.345","μmol/L","Humid","29.492","deg","27652","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50347.45","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
"10/16/2024","09:38:36","2","Luka","111013138","1_4","1.566","min","223.547","μmol/L","Humid","29.482","deg","27646","µV","15.337","°C","999.000","hPa","34.4","pmil","0","60.320","deg","12.342","°C","100.000","%a.s.","28.990","deg","12.318","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50349.66","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 6:09:49 PM","0000-00","0","no battery","V","58965","µV","26794","µV"
