"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/30/2024","11:59:56","3","Luka","121427051","2_15","0.000","min","238.629","μmol/L","Humid","28.566","deg","10630","µV","15.815","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46642.73","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:00:06","3","Luka","121427051","2_15","0.167","min","238.426","μmol/L","Humid","28.561","deg","10629","µV","15.851","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46650.84","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:00:16","3","Luka","121427051","2_15","0.333","min","237.986","μmol/L","Humid","28.574","deg","10633","µV","15.870","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46650.64","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:00:26","3","Luka","121427051","2_15","0.500","min","238.964","μmol/L","Humid","28.565","deg","10632","µV","15.778","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46648.06","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:00:36","3","Luka","121427051","2_15","0.667","min","238.256","μmol/L","Humid","28.564","deg","10630","µV","15.864","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46650.45","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:00:46","3","Luka","121427051","2_15","0.834","min","238.081","μmol/L","Humid","28.553","deg","10632","µV","15.913","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46649.59","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:00:56","3","Luka","121427051","2_15","1.000","min","237.688","μmol/L","Humid","28.571","deg","10632","µV","15.913","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46651.82","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:01:06","3","Luka","121427051","2_15","1.167","min","238.443","μmol/L","Humid","28.565","deg","10633","µV","15.839","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46655.35","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:01:16","3","Luka","121427051","2_15","1.333","min","238.276","μmol/L","Humid","28.575","deg","10635","µV","15.833","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46654.53","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
"10/30/2024","12:01:26","3","Luka","121427051","2_15","1.500","min","237.391","μmol/L","Humid","28.587","deg","10638","µV","15.907","°C","1028.000","hPa","34.9","pmil","0","60.443","deg","12.526","°C","100.000","%a.s.","28.903","deg","12.703","°C","989.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.50","0","2500.00","46655.82","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 9:06:09 AM","0000-00","0","no battery","V","19097","µV","8421","µV"
