"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/30/2024","09:03:59","4","Luka","112866249","1_10","0.000","min","215.247","μmol/L","Humid","30.721","deg","11971","µV","15.453","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42564.00","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:04:09","4","Luka","112866249","1_10","0.166","min","217.160","μmol/L","Humid","30.741","deg","11977","µV","15.165","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42560.30","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:04:19","4","Luka","112866249","1_10","0.333","min","216.868","μmol/L","Humid","30.746","deg","11986","µV","15.190","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42562.00","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:04:29","4","Luka","112866249","1_10","0.500","min","216.096","μmol/L","Humid","30.771","deg","11995","µV","15.226","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42560.55","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:04:39","4","Luka","112866249","1_10","0.667","min","216.030","μmol/L","Humid","30.777","deg","12003","µV","15.220","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42561.62","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:04:49","4","Luka","112866249","1_10","0.834","min","215.545","μmol/L","Humid","30.782","deg","12006","µV","15.269","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42563.75","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:04:59","4","Luka","112866249","1_10","1.000","min","215.301","μmol/L","Humid","30.782","deg","12010","µV","15.300","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42560.98","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:05:09","4","Luka","112866249","1_10","1.166","min","215.177","μmol/L","Humid","30.786","deg","12015","µV","15.306","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42566.17","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:05:19","4","Luka","112866249","1_10","1.333","min","213.980","μmol/L","Humid","30.798","deg","12018","µV","15.429","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42561.30","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:05:29","4","Luka","112866249","1_10","1.500","min","215.315","μmol/L","Humid","30.812","deg","12025","µV","15.226","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42562.68","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:05:39","4","Luka","112866249","1_10","1.667","min","213.351","μmol/L","Humid","30.816","deg","12033","µV","15.465","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42566.81","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:05:49","4","Luka","112866249","1_10","1.833","min","213.109","μmol/L","Humid","30.834","deg","12035","µV","15.453","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42569.65","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
"10/30/2024","09:05:59","4","Luka","112866249","1_10","2.000","min","214.743","μmol/L","Humid","30.837","deg","12043","µV","15.239","°C","1028.000","hPa","34.9","pmil","0","60.014","deg","13.922","°C","100.000","%a.s.","29.151","deg","15.827","°C","992.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","6.00","0","2500.00","42567.79","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/7/2024 5:35:26 PM","0000-00","0","no battery","V","16034","µV","7523","µV"
