"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"10/30/2024","09:03:59","2","Luka","324515545","1_8","0.000","min","243.588","μmol/L","Humid","29.185","deg","11718","µV","15.453","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50247.92","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:04:09","2","Luka","324515545","1_8","0.166","min","245.361","μmol/L","Humid","29.221","deg","11723","µV","15.165","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50242.26","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:04:19","2","Luka","324515545","1_8","0.333","min","245.497","μmol/L","Humid","29.205","deg","11724","µV","15.190","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50248.13","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:04:29","2","Luka","324515545","1_8","0.500","min","245.523","μmol/L","Humid","29.189","deg","11729","µV","15.226","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50245.18","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:04:39","2","Luka","324515545","1_8","0.667","min","245.222","μmol/L","Humid","29.205","deg","11733","µV","15.220","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50251.43","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:04:49","2","Luka","324515545","1_8","0.834","min","244.894","μmol/L","Humid","29.200","deg","11740","µV","15.269","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50244.18","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:04:59","2","Luka","324515545","1_8","1.000","min","244.045","μmol/L","Humid","29.226","deg","11737","µV","15.300","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50246.54","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:05:09","2","Luka","324515545","1_8","1.166","min","244.035","μmol/L","Humid","29.224","deg","11742","µV","15.306","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50247.44","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:05:19","2","Luka","324515545","1_8","1.333","min","243.056","μmol/L","Humid","29.219","deg","11748","µV","15.429","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50244.11","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:05:29","2","Luka","324515545","1_8","1.500","min","244.723","μmol/L","Humid","29.225","deg","11752","µV","15.226","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50240.95","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:05:39","2","Luka","324515545","1_8","1.667","min","242.181","μmol/L","Humid","29.244","deg","11756","µV","15.465","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50245.84","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:05:49","2","Luka","324515545","1_8","1.833","min","242.509","μmol/L","Humid","29.234","deg","11751","µV","15.453","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50243.72","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:05:59","2","Luka","324515545","1_8","2.000","min","243.840","μmol/L","Humid","29.260","deg","11759","µV","15.239","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50246.67","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:06:09","2","Luka","324515545","1_8","2.166","min","244.137","μmol/L","Humid","29.249","deg","11762","µV","15.233","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50249.63","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:06:19","2","Luka","324515545","1_8","2.333","min","244.266","μmol/L","Humid","29.258","deg","11764","µV","15.196","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50240.36","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
"10/30/2024","09:06:29","2","Luka","324515545","1_8","2.500","min","244.280","μmol/L","Humid","29.245","deg","11762","µV","15.226","°C","1028.000","hPa","34.9","pmil","0","60.470","deg","12.238","°C","100.000","%a.s.","29.802","deg","12.005","°C","986.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","8.00","0","2500.00","50242.91","SADD0002000287","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","10/8/2024 5:50:13 PM","0000-00","0","no battery","V","45434","µV","21336","µV"
